file_name,battery_outline,swelling,defects,is_normal
CT_module_pouch_051_y_248.jpg,"[115.89, 207.24, 121.25, 247.7, 124.98, 269.8, 118.4, 280.11, 118.7, 283.08, 122.53, 307.18, 124.6, 332.14, 137.08, 624.73, 150.55, 902.46, 171.99, 1267.05, 190.72, 1547.9, 209.02, 1749.05, 205.43, 1921.95, 205.87, 1987.02, 212.54, 2150.07, 216.77, 2217.45, 215.04, 2230.42, 219.63, 2248.08, 223.3, 2262.22, 226.06, 2271.11, 235.79, 2301.44, 240.96, 2316.7, 243.36, 2315.55, 251.92, 2337.27, 253.79, 2357.48, 268.81, 2560.1, 337.73, 2576.79, 1292.1, 2590.77, 1293.34, 2452.5, 1302.33, 2451.88, 1310.32, 2423.18, 1311.13, 2413.07, 1308.32, 2382.69, 1308.01, 2378.81, 1309.14, 2368.7, 1308.8, 2363.66, 1305.2, 2357.85, 1306.74, 2346.76, 1304.83, 2159.98, 1297.73, 1848.1, 1289.44, 1039.32, 1299.38, 461.12, 1299.99, 443.05, 1298.66, 433.96, 1303.16, 428.45, 1303.49, 409.25, 1302.82, 402.48, 1307.17, 337.63, 1307.65, 284.78, 1278.28, 166.51, 933.67, 166.7, 936.74, 150.88, 803.16, 137.7, 646.28, 134.2, 593.81, 133.48, 587.07, 139.6, 310.16, 142.16, 210.8, 142.16, 213.83, 223.45]",True,"{'name': 'porosity', 'points': [185.69, 450.31, 165.39, 485.61, 148.97, 574.6, 148.97, 584.01, 148.32, 674.23, 151.9, 808.04, 178.26, 1269.62, 194.12, 1521.7, 205.89, 1662.74, 214.37, 1771.58, 216.45, 2067.28, 249.11, 2301.56, 251.83, 2307.21, 261.29, 2319.1, 269.13, 2318.87, 265.74, 2203.84, 269.13, 1291.12, 277.61, 857.48, 270.83, 702.76, 278.86, 702.87, 309.68, 702.01, 324.42, 526.24, 336.65, 478.48, 334.96, 440.14, 226.72, 445.23]}",False
CT_cell_pouch_126_z_351.jpg,"[268.0, 85.0, 274.0, 85.0, 275.0, 86.0, 287.0, 86.0, 287.0, 87.0, 288.0, 88.0, 288.0, 91.0, 289.0, 92.0, 289.0, 94.0, 290.0, 95.0, 290.0, 110.0, 291.0, 111.0, 291.0, 156.0, 292.0, 157.0, 292.0, 371.0, 291.0, 372.0, 291.0, 510.0, 290.0, 511.0, 290.0, 585.0, 291.0, 586.0, 291.0, 608.0, 290.0, 609.0, 290.0, 736.0, 289.0, 737.0, 289.0, 798.0, 288.0, 799.0, 288.0, 879.0, 287.0, 880.0, 287.0, 968.0, 286.0, 969.0, 286.0, 1004.0, 285.0, 1005.0, 285.0, 1021.0, 284.0, 1022.0, 284.0, 1055.0, 283.0, 1056.0, 283.0, 1065.0, 282.0, 1066.0, 282.0, 1068.0, 281.0, 1069.0, 281.0, 1072.0, 276.0, 1072.0, 275.0, 1073.0, 271.0, 1073.0, 270.0, 1072.0, 264.0, 1072.0, 263.0, 1073.0, 257.0, 1073.0, 256.0, 1072.0, 245.0, 1072.0, 244.0, 1073.0, 207.0, 1073.0, 206.0, 1074.0, 203.0, 1074.0, 202.0, 1073.0, 196.0, 1073.0, 195.0, 1074.0, 182.0, 1074.0, 181.0, 1073.0, 148.0, 1073.0, 147.0, 1074.0, 130.0, 1074.0, 129.0, 1073.0, 121.0, 1073.0, 120.0, 1072.0, 114.0, 1072.0, 114.0, 1069.0, 113.0, 1068.0, 113.0, 1056.0, 112.0, 1055.0, 112.0, 971.0, 113.0, 970.0, 113.0, 944.0, 112.0, 943.0, 112.0, 870.0, 112.0, 864.0, 113.0, 863.0, 113.0, 598.0, 114.0, 597.0, 114.0, 558.0, 115.0, 557.0, 115.0, 433.0, 116.0, 432.0, 116.0, 269.0, 117.0, 268.0, 117.0, 211.0, 118.0, 210.0, 118.0, 128.0, 119.0, 127.0, 119.0, 98.0, 120.0, 97.0, 120.0, 89.0, 121.0, 88.0, 121.0, 87.0, 124.0, 87.0, 125.0, 86.0, 129.0, 86.0, 130.0, 87.0, 131.0, 87.0, 132.0, 86.0, 141.0, 86.0, 142.0, 87.0, 145.0, 87.0, 146.0, 86.0, 147.0, 86.0, 148.0, 87.0, 162.0, 87.0, 163.0, 86.0, 181.0, 86.0, 182.0, 87.0, 196.0, 87.0, 197.0, 86.0, 199.0, 86.0, 200.0, 87.0, 226.0, 87.0, 227.0, 86.0, 231.0, 86.0, 232.0, 87.0, 241.0, 87.0, 242.0, 86.0, 243.0, 87.0, 252.0, 87.0, 253.0, 88.0, 254.0, 87.0, 255.0, 87.0, 256.0, 86.0, 267.0, 86.0]",False,"{'name': 'porosity', 'points': [286.7, 90.24, 288.1, 97.2, 288.2, 110.7, 288.4, 122.2, 288.58, 168.03, 282.21, 1022.19, 281.7, 1044.3, 280.6, 1057.2, 280.4, 1065.6, 278.67, 1072.19, 274.3, 1071.2, 221.8, 1071.2, 168.53, 1070.99, 121.75, 1071.13, 116.88, 1071.21, 115.98, 1067.22, 114.27, 1043.28, 121.72, 102.67, 121.77, 97.2, 122.39, 90.09, 148.4, 90.52]}",False
CT_module_pouch_051_y_298.jpg,"[108.78, 206.72, 115.62, 249.43, 118.75, 269.8, 112.06, 281.31, 115.39, 301.33, 119.6, 352.29, 132.0, 627.1, 145.79, 906.34, 167.48, 1270.08, 187.91, 1549.15, 204.0, 1719.29, 202.61, 1922.57, 203.3, 1988.54, 210.58, 2149.62, 216.74, 2217.7, 215.85, 2242.14, 224.22, 2254.01, 223.68, 2287.27, 229.75, 2318.43, 234.65, 2316.08, 248.44, 2316.24, 252.26, 2357.5, 268.81, 2560.1, 337.73, 2576.79, 1294.02, 2590.61, 1295.3, 2452.49, 1311.18, 2445.22, 1312.81, 2390.89, 1312.85, 2390.43, 1312.17, 2380.14, 1306.78, 2372.69, 1304.82, 2368.28, 1307.95, 2345.64, 1306.92, 2159.23, 1298.76, 1848.1, 1289.21, 1040.36, 1298.23, 460.48, 1298.39, 459.75, 1299.08, 420.55, 1297.7, 406.73, 1305.56, 393.56, 1306.54, 285.66, 1278.28, 166.51, 933.73, 166.4, 801.18, 165.58, 693.8, 166.6, 586.69, 165.13, 586.43, 165.37, 415.01, 162.2, 212.15, 162.2, 213.83, 223.45]",True,"{'name': 'porosity', 'points': [181.48, 450.31, 171.13, 468.3, 144.33, 572.93, 144.33, 592.14, 143.7, 688.33, 147.83, 827.58, 175.14, 1270.2, 191.27, 1523.32, 203.98, 1664.24, 209.29, 1749.68, 211.77, 2024.35, 249.11, 2301.56, 254.65, 2313.09, 265.13, 2318.99, 269.13, 2318.87, 265.74, 2203.84, 269.13, 1291.12, 277.61, 857.48, 270.83, 702.76, 287.23, 702.98, 324.01, 700.88, 330.42, 502.83, 336.65, 478.48, 334.96, 440.14, 226.72, 445.23]}",False
CT_module_pouch_058_y_369.jpg,"[180.4, 319.7, 178.2, 380.2, 167.32, 400.69, 163.74, 483.35, 158.12, 509.8, 150.75, 719.22, 149.8, 797.17, 147.9, 1215.44, 150.75, 1356.13, 153.6, 1380.84, 149.8, 1406.51, 148.85, 1472.1, 153.6, 1515.83, 146.0, 1535.79, 144.09, 1701.2, 147.9, 1706.9, 151.7, 1729.72, 149.8, 1754.43, 146.95, 1849.49, 146.0, 1887.52, 144.09, 2027.26, 144.09, 2461.69, 146.95, 2604.28, 147.9, 2618.54, 147.9, 2633.75, 148.6, 2731.9, 157.38, 2765.31, 156.78, 2826.2, 170.3, 2863.5, 171.66, 2921.79, 178.32, 2923.69, 190.67, 2923.69, 191.62, 2983.57, 1096.61, 2986.43, 1097.56, 2928.44, 1115.62, 2924.64, 1118.47, 2872.35, 1132.42, 2834.11, 1133.12, 2765.71, 1137.48, 2729.76, 1140.34, 2595.72, 1143.19, 2450.28, 1145.09, 2031.06, 1144.4, 1888.5, 1144.1, 1862.6, 1143.19, 1845.69, 1140.34, 1734.47, 1146.7, 1710.7, 1147.94, 1541.5, 1142.2, 1527.2, 1145.09, 1441.68, 1146.04, 1405.56, 1146.04, 1348.52, 1148.89, 1213.53, 1151.74, 795.26, 1150.79, 670.73, 1149.84, 582.33, 1147.94, 521.49, 1143.25, 487.95, 1143.41, 405.75, 1128.7, 387.3, 1129.68, 357.69, 1127.98, 324.71, 1106.11, 318.06, 1106.11, 250.56, 204.93, 237.25, 200.18, 305.7, 190.5, 321.9]",True,"{'name': 'porosity', 'points': [205.0, 494.4, 270.54, 491.5, 282.46, 502.05, 282.0, 860.09, 281.54, 967.36, 278.33, 1450.55, 278.79, 1521.61, 273.29, 2755.26, 197.19, 2757.55, 191.69, 1137.9, 193.06, 833.5]}",False
CT_cell_pouch_115_y_344.jpg,"[259.0, 379.0, 317.0, 379.0, 317.0, 382.0, 318.0, 383.0, 325.0, 383.0, 326.0, 382.0, 326.0, 379.0, 345.0, 379.0, 345.0, 382.0, 346.0, 383.0, 347.0, 383.0, 348.0, 382.0, 348.0, 379.0, 364.0, 379.0, 364.0, 382.0, 365.0, 383.0, 372.0, 383.0, 373.0, 382.0, 373.0, 379.0, 376.0, 379.0, 376.0, 382.0, 377.0, 383.0, 392.0, 383.0, 392.0, 386.0, 393.0, 387.0, 394.0, 387.0, 394.0, 395.0, 395.0, 396.0, 395.0, 399.0, 396.0, 400.0, 396.0, 411.0, 397.0, 412.0, 397.0, 507.0, 398.0, 508.0, 398.0, 645.0, 397.0, 646.0, 397.0, 936.0, 396.0, 937.0, 396.0, 1461.0, 395.0, 1462.0, 395.0, 1595.0, 396.0, 1596.0, 396.0, 1774.0, 395.0, 1775.0, 395.0, 1878.0, 394.0, 1879.0, 394.0, 2274.0, 393.0, 2275.0, 393.0, 2782.0, 392.0, 2783.0, 392.0, 3491.0, 391.0, 3492.0, 391.0, 3545.0, 392.0, 3546.0, 392.0, 3624.0, 391.0, 3625.0, 391.0, 3628.0, 390.0, 3629.0, 390.0, 3632.0, 374.0, 3632.0, 373.0, 3633.0, 373.0, 3636.0, 224.0, 3636.0, 224.0, 3633.0, 223.0, 3632.0, 221.0, 3632.0, 221.0, 3629.0, 220.0, 3628.0, 219.0, 3628.0, 219.0, 3604.0, 218.0, 3603.0, 218.0, 3596.0, 217.0, 3595.0, 217.0, 3562.0, 218.0, 3561.0, 218.0, 3079.0, 219.0, 3078.0, 219.0, 2479.0, 220.0, 2478.0, 220.0, 2267.0, 221.0, 2266.0, 221.0, 1629.0, 222.0, 1628.0, 222.0, 1479.0, 223.0, 1478.0, 223.0, 1129.0, 224.0, 1128.0, 224.0, 775.0, 223.0, 774.0, 223.0, 717.0, 224.0, 716.0, 224.0, 671.0, 225.0, 670.0, 225.0, 550.0, 224.0, 549.0, 224.0, 467.0, 225.0, 466.0, 225.0, 408.0, 226.0, 407.0, 226.0, 396.0, 227.0, 395.0, 227.0, 387.0, 228.0, 387.0, 229.0, 386.0, 229.0, 383.0, 258.0, 383.0, 259.0, 382.0, 259.0, 380.0]",False,,True
CT_module_pouch_066_y_165.jpg,"[1158.64, 286.49, 670.03, 295.35, 204.21, 299.15, 205.48, 425.73, 200.42, 501.68, 190.29, 614.34, 190.29, 644.72, 189.02, 1006.74, 190.29, 1392.81, 195.35, 1625.72, 196.62, 1901.67, 199.15, 2423.18, 201.68, 2673.82, 201.68, 2813.06, 202.95, 2847.23, 216.87, 2968.75, 230.8, 3037.1, 481.43, 3024.45, 713.07, 3029.51, 1106.74, 3035.84, 1181.42, 3048.5, 1186.48, 2943.43, 1190.28, 2830.78, 1200.41, 2723.18, 1197.88, 2625.71, 1199.14, 2430.78, 1191.55, 1843.44, 1195.35, 1735.85, 1194.08, 1596.61, 1194.08, 1247.24, 1191.55, 657.37, 1186.48, 494.08, 1178.89, 362.44]",True,"{'name': 'porosity', 'points': [237.89, 546.73, 235.72, 597.57, 235.72, 808.52, 242.76, 2571.24, 242.22, 2747.57, 245.46, 2796.79, 321.72, 2798.95, 334.16, 2679.42, 334.16, 2679.42, 330.38, 2070.39, 320.64, 546.73]}",False
CT_module_pouch_042_y_578.jpg,"[145.35, 137.45, 254.41, 131.8, 409.76, 129.84, 646.97, 125.82, 858.21, 120.73, 1025.13, 123.65, 1102.34, 127.78, 1154.26, 130.97, 1164.61, 264.0, 1165.36, 279.15, 1171.64, 361.01, 1168.19, 409.07, 1171.1, 457.91, 1177.0, 518.62, 1180.49, 574.91, 1192.38, 700.48, 1196.49, 821.5, 1201.85, 968.79, 1209.69, 1071.46, 1217.75, 1238.83, 1221.03, 1402.76, 1219.47, 1563.63, 1206.03, 1793.05, 1205.19, 1992.34, 1201.52, 2183.73, 1196.72, 2305.78, 1189.72, 2368.67, 1185.09, 2405.06, 1184.72, 2465.42, 1184.68, 2517.2, 1183.18, 2519.53, 1182.76, 2552.71, 1180.41, 2648.95, 1178.93, 2651.76, 1174.97, 2659.24, 1029.07, 2660.34, 808.79, 2666.64, 599.55, 2668.85, 364.01, 2675.48, 249.06, 2669.89, 170.44, 2666.12, 164.54, 2634.38, 158.75, 2548.53, 160.49, 2540.62, 164.21, 2496.45, 155.88, 2469.2, 155.13, 2468.29, 153.13, 2465.84, 154.4, 2406.5, 152.85, 2403.93, 150.14, 2399.45, 146.0, 2392.6, 146.2, 2210.2, 148.6, 2029.0, 148.1, 1318.2, 143.2, 1121.5, 136.2, 920.9, 130.6, 708.8, 132.6, 516.9, 131.1, 452.3, 128.29, 439.88, 133.11, 421.4, 134.86, 418.76, 129.25, 352.81, 134.65, 299.62, 132.89, 287.37, 139.43, 283.19, 136.74, 203.58, 135.24, 179.99, 142.77, 138.37]",True,"{'name': 'porosity', 'points': [1156.53, 456.16, 1156.95, 498.49, 1167.1, 637.54, 1170.73, 725.23, 1172.55, 827.83, 1171.65, 992.26, 1171.58, 1188.48, 1167.53, 1227.51, 1164.23, 1261.31, 1159.75, 1309.41, 1178.33, 1555.19, 1177.04, 1817.51, 1175.44, 2047.9, 1171.19, 2236.99, 1178.85, 2346.71, 1176.12, 2364.37, 1178.22, 2363.74, 1183.76, 2359.22, 1191.26, 2280.78, 1194.86, 2213.87, 1195.17, 2159.65, 1194.75, 2139.16, 1199.2, 2073.42, 1198.79, 2056.04, 1199.98, 1994.06, 1200.67, 1934.61, 1200.58, 1872.81, 1202.24, 1792.33, 1203.59, 1753.54, 1207.56, 1702.29, 1209.95, 1646.23, 1211.63, 1588.69, 1211.2, 1534.81, 1213.32, 1494.29, 1215.61, 1456.34, 1215.95, 1407.63, 1214.68, 1361.77, 1211.87, 1255.23, 1209.49, 1187.07, 1205.42, 1114.63, 1203.8, 1095.79, 1199.63, 1047.21, 1190.0, 814.19, 1188.85, 787.3, 1185.39, 707.49, 1179.88, 639.27, 1177.51, 597.19, 1174.51, 550.18, 1169.16, 500.79, 1162.65, 459.51]}",False
CT_cell_pouch_127_y_761.jpg,"[94.0, 367.0, 102.0, 367.0, 102.0, 370.0, 103.0, 371.0, 105.0, 371.0, 106.0, 370.0, 106.0, 367.0, 116.0, 367.0, 116.0, 370.0, 117.0, 371.0, 124.0, 371.0, 125.0, 370.0, 125.0, 367.0, 169.0, 367.0, 169.0, 370.0, 170.0, 371.0, 182.0, 371.0, 183.0, 370.0, 183.0, 367.0, 197.0, 367.0, 197.0, 370.0, 198.0, 371.0, 217.0, 371.0, 217.0, 374.0, 218.0, 375.0, 219.0, 374.0, 219.0, 371.0, 238.0, 371.0, 238.0, 374.0, 239.0, 375.0, 239.0, 386.0, 240.0, 387.0, 240.0, 482.0, 241.0, 483.0, 241.0, 591.0, 242.0, 592.0, 242.0, 649.0, 243.0, 650.0, 243.0, 716.0, 244.0, 717.0, 244.0, 807.0, 245.0, 808.0, 245.0, 845.0, 246.0, 846.0, 246.0, 932.0, 247.0, 933.0, 247.0, 1016.0, 248.0, 1017.0, 248.0, 1082.0, 249.0, 1083.0, 249.0, 1174.0, 250.0, 1175.0, 250.0, 1257.0, 251.0, 1258.0, 251.0, 1345.0, 252.0, 1346.0, 252.0, 1420.0, 253.0, 1421.0, 253.0, 1478.0, 254.0, 1479.0, 254.0, 1557.0, 255.0, 1558.0, 255.0, 1641.0, 256.0, 1642.0, 256.0, 1691.0, 257.0, 1692.0, 257.0, 1799.0, 258.0, 1800.0, 258.0, 1903.0, 259.0, 1904.0, 259.0, 2049.0, 260.0, 2050.0, 260.0, 2128.0, 261.0, 2129.0, 261.0, 2253.0, 262.0, 2254.0, 262.0, 2353.0, 263.0, 2354.0, 263.0, 2503.0, 264.0, 2504.0, 264.0, 2649.0, 265.0, 2650.0, 265.0, 2745.0, 266.0, 2746.0, 266.0, 2836.0, 267.0, 2837.0, 267.0, 2995.0, 268.0, 2996.0, 268.0, 3107.0, 269.0, 3108.0, 269.0, 3316.0, 270.0, 3317.0, 270.0, 3620.0, 269.0, 3621.0, 269.0, 3628.0, 268.0, 3628.0, 267.0, 3629.0, 267.0, 3632.0, 262.0, 3632.0, 261.0, 3633.0, 261.0, 3636.0, 247.0, 3636.0, 247.0, 3633.0, 246.0, 3632.0, 175.0, 3632.0, 175.0, 3629.0, 174.0, 3628.0, 162.0, 3628.0, 161.0, 3629.0, 161.0, 3632.0, 111.0, 3632.0, 110.0, 3633.0, 110.0, 3636.0, 107.0, 3636.0, 107.0, 3633.0, 106.0, 3632.0, 104.0, 3632.0, 104.0, 3625.0, 103.0, 3624.0, 103.0, 3592.0, 102.0, 3591.0, 102.0, 3471.0, 101.0, 3470.0, 101.0, 3350.0, 100.0, 3349.0, 100.0, 3254.0, 99.0, 3253.0, 99.0, 3192.0, 98.0, 3191.0, 98.0, 3079.0, 97.0, 3078.0, 97.0, 2975.0, 96.0, 2974.0, 96.0, 2937.0, 95.0, 2936.0, 95.0, 2862.0, 94.0, 2861.0, 94.0, 2683.0, 93.0, 2682.0, 93.0, 2554.0, 92.0, 2553.0, 92.0, 2467.0, 91.0, 2466.0, 91.0, 2383.0, 90.0, 2382.0, 90.0, 2312.0, 89.0, 2311.0, 89.0, 2183.0, 88.0, 2182.0, 88.0, 2121.0, 87.0, 2120.0, 87.0, 1992.0, 86.0, 1991.0, 86.0, 1925.0, 85.0, 1924.0, 85.0, 1846.0, 84.0, 1845.0, 84.0, 1729.0, 83.0, 1728.0, 83.0, 1629.0, 82.0, 1628.0, 82.0, 1567.0, 81.0, 1566.0, 81.0, 1421.0, 80.0, 1420.0, 80.0, 1350.0, 79.0, 1349.0, 79.0, 1300.0, 78.0, 1299.0, 78.0, 1183.0, 77.0, 1182.0, 77.0, 1133.0, 76.0, 1132.0, 76.0, 1029.0, 75.0, 1028.0, 75.0, 921.0, 74.0, 920.0, 74.0, 867.0, 73.0, 866.0, 73.0, 817.0, 72.0, 816.0, 72.0, 704.0, 71.0, 703.0, 71.0, 667.0, 72.0, 666.0, 72.0, 646.0, 71.0, 645.0, 71.0, 571.0, 70.0, 570.0, 70.0, 508.0, 69.0, 507.0, 69.0, 450.0, 68.0, 449.0, 68.0, 375.0, 69.0, 374.0, 69.0, 371.0, 93.0, 371.0, 94.0, 370.0, 94.0, 368.0]",False,,True
CT_cell_pouch_101_z_039.jpg,"[269.0, 85.0, 290.0, 85.0, 291.0, 86.0, 302.0, 86.0, 303.0, 85.0, 320.0, 85.0, 321.0, 86.0, 340.0, 86.0, 341.0, 85.0, 354.0, 85.0, 355.0, 86.0, 357.0, 86.0, 357.0, 87.0, 358.0, 88.0, 360.0, 88.0, 361.0, 89.0, 362.0, 89.0, 363.0, 90.0, 363.0, 93.0, 364.0, 94.0, 364.0, 96.0, 365.0, 97.0, 365.0, 127.0, 366.0, 128.0, 366.0, 150.0, 367.0, 151.0, 367.0, 185.0, 368.0, 186.0, 368.0, 233.0, 369.0, 234.0, 369.0, 246.0, 370.0, 247.0, 370.0, 297.0, 371.0, 298.0, 371.0, 345.0, 372.0, 346.0, 372.0, 375.0, 373.0, 376.0, 373.0, 401.0, 374.0, 402.0, 374.0, 445.0, 375.0, 446.0, 375.0, 478.0, 376.0, 479.0, 376.0, 493.0, 377.0, 494.0, 377.0, 588.0, 378.0, 589.0, 378.0, 643.0, 379.0, 644.0, 379.0, 665.0, 380.0, 666.0, 380.0, 753.0, 381.0, 754.0, 381.0, 766.0, 380.0, 767.0, 380.0, 795.0, 381.0, 796.0, 381.0, 857.0, 382.0, 858.0, 382.0, 969.0, 383.0, 970.0, 383.0, 983.0, 384.0, 984.0, 384.0, 996.0, 383.0, 997.0, 383.0, 1023.0, 384.0, 1024.0, 384.0, 1036.0, 383.0, 1037.0, 383.0, 1039.0, 382.0, 1040.0, 382.0, 1041.0, 383.0, 1042.0, 383.0, 1050.0, 382.0, 1051.0, 382.0, 1060.0, 381.0, 1061.0, 381.0, 1066.0, 380.0, 1067.0, 380.0, 1069.0, 379.0, 1070.0, 379.0, 1071.0, 378.0, 1072.0, 368.0, 1072.0, 367.0, 1071.0, 365.0, 1071.0, 364.0, 1072.0, 363.0, 1071.0, 348.0, 1071.0, 347.0, 1072.0, 345.0, 1072.0, 344.0, 1071.0, 323.0, 1071.0, 322.0, 1072.0, 313.0, 1072.0, 312.0, 1071.0, 311.0, 1071.0, 311.0, 1070.0, 309.0, 1068.0, 297.0, 1068.0, 296.0, 1069.0, 293.0, 1069.0, 292.0, 1070.0, 292.0, 1071.0, 289.0, 1071.0, 289.0, 1070.0, 288.0, 1069.0, 282.0, 1069.0, 281.0, 1070.0, 281.0, 1071.0, 278.0, 1071.0, 277.0, 1072.0, 266.0, 1072.0, 265.0, 1071.0, 252.0, 1071.0, 251.0, 1072.0, 249.0, 1072.0, 248.0, 1073.0, 243.0, 1073.0, 242.0, 1074.0, 236.0, 1074.0, 235.0, 1075.0, 231.0, 1075.0, 230.0, 1074.0, 218.0, 1074.0, 218.0, 1073.0, 217.0, 1072.0, 217.0, 1069.0, 216.0, 1068.0, 216.0, 1066.0, 215.0, 1065.0, 215.0, 1057.0, 214.0, 1056.0, 214.0, 1045.0, 213.0, 1044.0, 213.0, 1002.0, 212.0, 1001.0, 212.0, 990.0, 211.0, 989.0, 211.0, 960.0, 210.0, 959.0, 210.0, 931.0, 209.0, 930.0, 209.0, 895.0, 208.0, 894.0, 208.0, 818.0, 207.0, 817.0, 207.0, 782.0, 206.0, 781.0, 206.0, 751.0, 205.0, 750.0, 205.0, 720.0, 204.0, 719.0, 204.0, 676.0, 203.0, 675.0, 203.0, 628.0, 202.0, 627.0, 202.0, 592.0, 201.0, 591.0, 201.0, 505.0, 200.0, 504.0, 200.0, 463.0, 199.0, 462.0, 199.0, 448.0, 198.0, 447.0, 198.0, 438.0, 199.0, 437.0, 199.0, 428.0, 198.0, 427.0, 198.0, 373.0, 197.0, 372.0, 197.0, 350.0, 198.0, 349.0, 198.0, 334.0, 197.0, 333.0, 197.0, 295.0, 196.0, 294.0, 196.0, 155.0, 195.0, 154.0, 195.0, 144.0, 196.0, 143.0, 196.0, 101.0, 197.0, 100.0, 197.0, 96.0, 198.0, 95.0, 198.0, 94.0, 199.0, 94.0, 200.0, 93.0, 200.0, 92.0, 201.0, 92.0, 202.0, 91.0, 208.0, 91.0, 209.0, 90.0, 210.0, 91.0, 213.0, 91.0, 214.0, 90.0, 221.0, 90.0, 222.0, 89.0, 229.0, 89.0, 230.0, 88.0, 234.0, 88.0, 235.0, 89.0, 238.0, 89.0, 239.0, 88.0, 251.0, 88.0, 252.0, 89.0, 258.0, 89.0, 259.0, 88.0, 261.0, 88.0, 262.0, 87.0, 262.0, 86.0, 268.0, 86.0]",False,,True
CT_module_pouch_068_y_739.jpg,"[174.09, 287.64, 162.06, 288.29, 160.15, 438.34, 148.43, 848.58, 144.64, 1347.68, 147.23, 1494.11, 148.19, 1508.28, 150.0, 1525.05, 153.23, 1583.9, 155.52, 1588.95, 153.84, 1594.91, 154.86, 1621.54, 154.43, 1735.51, 152.68, 1739.48, 151.83, 1752.99, 152.87, 1775.4, 152.61, 1794.27, 152.08, 1818.08, 146.71, 2119.63, 150.22, 2262.46, 150.08, 2372.29, 156.77, 2571.51, 162.82, 2701.76, 169.01, 2779.4, 172.21, 2902.63, 175.16, 3030.77, 176.63, 3035.94, 184.01, 3035.69, 454.8, 3034.34, 811.99, 3032.14, 1109.52, 3035.34, 1146.7, 3035.05, 1146.95, 2975.43, 1155.07, 2645.6, 1162.2, 2263.37, 1161.2, 1862.48, 1159.0, 1810.31, 1157.97, 1807.73, 1157.37, 1777.29, 1155.38, 1735.38, 1155.31, 1726.93, 1154.33, 1585.75, 1154.38, 1578.24, 1153.56, 1578.17, 1154.67, 1562.44, 1154.54, 1523.73, 1155.04, 1497.16, 1156.3, 1494.25, 1157.04, 1327.0, 1153.61, 904.96, 1141.29, 571.65, 1134.16, 342.41, 1132.4, 286.1, 1121.79, 283.46]",True,"{'name': 'porosity', 'points': [202.7, 540.2, 280.9, 538.8, 276.71, 1695.7, 292.29, 2782.3, 209.88, 2782.3, 199.13, 1696.0]}",False
CT_module_pouch_052_z_064.jpg,"[231.62, 221.49, 231.26, 241.61, 225.0, 248.1, 215.4, 294.32, 212.03, 331.16, 211.59, 748.19, 212.58, 808.82, 215.87, 826.64, 229.0, 867.0, 236.98, 903.93, 247.9, 912.5, 522.39, 922.99, 1186.77, 908.21, 1194.61, 869.8, 1200.04, 835.03, 1204.51, 827.91, 1207.9, 814.15, 1209.49, 688.37, 1207.45, 302.32, 1198.5, 264.2, 1195.86, 250.94, 1189.72, 219.59, 1179.52, 218.21, 1178.21, 193.3, 1167.94, 153.04, 247.69, 157.76, 242.25, 215.88]",True,"{'name': 'porosity', 'points': [859.2, 235.17, 849.99, 317.67, 853.47, 389.08, 854.88, 823.44, 860.74, 899.9, 941.83, 899.59, 948.0, 823.74, 943.37, 319.95, 937.51, 237.32]}",False
