file_name,battery_outline,swelling,defects,is_normal
RGB_cell_cylindrical_0291_152.png,"[846.9, 15.24, 802.25, 29.71, 774.13, 45.43, 755.52, 68.58, 747.67, 87.6, 745.6, 101.24, 758.83, 157.06, 757.59, 168.22, 760.49, 196.75, 777.85, 288.95, 799.76, 407.2, 808.45, 458.88, 808.45, 465.49, 811.34, 471.7, 837.39, 625.92, 861.37, 767.32, 889.9, 923.19, 901.89, 1018.28, 912.22, 1034.82, 924.63, 1055.08, 954.4, 1074.1, 969.4, 1080.0, 1094.3, 1080.0, 1120.6, 1064.4, 1154.1, 1041.1, 1173.2, 1012.1, 1181.8, 984.38, 1181.8, 971.98, 1158.64, 738.79, 1139.21, 515.11, 1118.95, 278.2, 1106.55, 125.64, 1104.08, 116.29, 1103.28, 109.09, 1104.58, 80.19, 1100.08, 54.19, 1089.6, 38.81, 1073.47, 22.69, 1053.58, 11.89, 999.0, 0.3, 918.7, 0.0]",False,"{'name': 'Pollution', 'points': [1069.34, 781.03, 1069.54, 784.22, 1070.14, 787.21, 1071.34, 790.4, 1072.73, 793.39, 1074.13, 796.18, 1075.33, 799.77, 1076.32, 802.76, 1076.92, 805.75, 1076.12, 808.74, 1072.93, 809.14, 1070.34, 807.54, 1070.34, 803.76, 1070.94, 800.77, 1069.94, 797.38, 1068.75, 794.58, 1068.15, 791.0, 1066.35, 788.2, 1065.75, 784.81, 1065.75, 781.42]}",False
RGB_cell_cylindrical_1125_184.png,"[923.0, 79.0, 968.0, 80.0, 1025.0, 92.0, 1056.0, 112.0, 1067.0, 136.0, 1083.0, 531.0, 1104.0, 898.0, 1096.0, 920.0, 1070.0, 946.0, 1046.0, 958.0, 998.0, 971.0, 953.0, 970.0, 920.0, 962.0, 893.0, 946.0, 874.0, 918.0, 782.0, 160.0, 782.0, 142.0, 787.0, 129.0, 812.0, 105.0, 861.0, 87.0, 922.0, 80.0]",False,,True
RGB_cell_cylindrical_0181_196.png,"[1054.0, 139.5, 1045.6, 140.8, 1032.57, 141.16, 1020.67, 141.46, 1005.97, 142.46, 988.51, 144.92, 964.49, 151.45, 945.3, 158.1, 924.27, 173.96, 910.27, 193.76, 903.6, 218.8, 902.89, 231.65, 903.19, 250.65, 900.89, 260.65, 895.16, 332.78, 884.12, 439.05, 868.2, 589.9, 861.8, 650.5, 855.8, 707.2, 849.1, 780.3, 841.57, 852.76, 845.07, 872.56, 851.47, 887.96, 862.86, 904.78, 878.96, 920.98, 901.02, 934.95, 925.42, 943.45, 950.92, 949.45, 979.47, 948.16, 1005.07, 943.06, 1023.37, 934.36, 1034.27, 927.06, 1044.07, 918.46, 1050.3, 910.3, 1054.8, 903.7, 1059.3, 895.6, 1064.47, 883.86, 1068.17, 866.46, 1075.4, 821.7, 1090.2, 741.2, 1102.2, 678.4, 1112.5, 625.0, 1120.4, 582.2, 1128.8, 540.5, 1141.67, 474.36, 1150.57, 432.36, 1158.27, 391.76, 1169.47, 335.36, 1176.77, 302.26, 1179.29, 283.85, 1186.86, 254.91, 1187.87, 234.75, 1179.99, 212.05, 1164.83, 191.5, 1143.17, 174.16, 1117.73, 160.7, 1095.83, 151.4, 1061.1, 143.2]",False,"{'name': 'Pollution', 'points': [907.96, 781.7, 907.75, 786.72, 906.0, 790.42, 903.39, 792.39, 903.17, 797.4, 903.17, 803.72, 900.99, 808.52, 900.99, 813.32, 904.91, 818.55, 909.71, 819.86, 912.33, 822.91, 915.81, 824.0, 917.78, 820.95, 915.81, 816.59, 911.24, 814.19, 910.36, 807.43, 912.76, 804.16, 915.81, 801.98, 915.81, 799.14, 912.98, 795.66, 912.33, 792.17, 916.03, 793.04, 917.56, 791.3, 917.34, 787.15, 915.38, 784.1, 913.42, 782.14, 911.24, 780.61]}",False
RGB_cell_cylindrical_1156_202.png,"[935.7, 262.1, 976.3, 269.0, 1014.5, 285.4, 1042.3, 311.8, 1053.0, 336.8, 1048.0, 906.0, 1040.0, 931.0, 1020.0, 955.0, 990.0, 973.0, 955.0, 980.0, 922.0, 977.0, 886.0, 964.0, 859.0, 941.0, 847.0, 918.0, 793.7, 360.4, 797.4, 330.6, 819.7, 298.0, 837.1, 281.8, 869.3, 268.8, 901.7, 263.1]",False,,True
RGB_cell_cylindrical_0179_238.png,"[799.59, 412.69, 765.72, 204.14, 760.88, 176.08, 761.36, 170.76, 757.49, 153.34, 754.11, 126.24, 760.4, 103.02, 768.14, 90.92, 783.14, 75.44, 827.17, 53.18, 846.04, 49.31, 890.07, 38.66, 930.23, 35.76, 967.01, 35.76, 995.07, 39.15, 1030.39, 46.4, 1056.52, 56.57, 1075.88, 73.98, 1084.59, 92.37, 1087.49, 114.63, 1085.56, 123.82, 1090.39, 139.79, 1087.97, 162.05, 1099.59, 293.18, 1110.86, 472.88, 1143.91, 881.46, 1150.3, 891.91, 1157.26, 907.59, 1164.81, 908.75, 1178.17, 915.72, 1188.04, 930.81, 1185.72, 938.36, 1167.13, 937.78, 1147.97, 930.81, 1146.47, 992.12, 1123.49, 1024.15, 1094.22, 1048.54, 1043.36, 1064.56, 1006.44, 1068.76, 963.91, 1061.07, 926.99, 1046.46, 901.2, 1022.07, 890.07, 1008.14, 856.64, 787.93]",False,"{'name': 'Pollution', 'points': [885.76, 41.51, 882.26, 41.74, 878.06, 42.21, 874.32, 42.91, 871.99, 45.71, 875.49, 46.88, 878.99, 46.41, 882.49, 45.48, 885.76, 44.08]}",False
RGB_cell_cylindrical_0859_141.png,"[941.0, 137.0, 979.0, 137.0, 1011.0, 142.0, 1060.0, 161.0, 1079.0, 174.0, 1092.0, 191.0, 1100.0, 209.0, 1104.0, 233.0, 1093.0, 642.0, 1093.0, 914.0, 1076.0, 942.0, 1045.0, 969.0, 1016.0, 982.0, 976.0, 989.0, 940.0, 985.0, 900.0, 971.0, 876.0, 943.0, 863.0, 914.0, 804.0, 253.0, 804.0, 233.0, 812.0, 205.0, 822.0, 188.0, 837.0, 173.0, 879.0, 149.0, 940.0, 138.0]",False,"{'name': 'Pollution', 'points': [992.0, 184.0, 1019.0, 206.0, 1018.0, 220.0, 968.0, 216.0, 942.0, 197.0, 942.0, 193.0, 950.0, 188.0, 982.0, 190.0, 991.0, 185.0]}",False
RGB_cell_cylindrical_0658_141.png,"[938.0, 136.0, 1009.0, 144.0, 1047.0, 159.0, 1079.0, 185.0, 1094.0, 209.0, 1099.0, 227.0, 1100.03, 819.52, 1100.34, 899.51, 1109.6, 908.44, 1105.29, 919.36, 1097.24, 931.17, 1083.01, 947.71, 1070.87, 950.36, 1054.99, 959.96, 1030.94, 971.98, 995.0, 981.0, 953.0, 979.0, 906.0, 960.0, 882.0, 939.0, 871.0, 916.0, 804.0, 289.0, 797.0, 252.0, 801.0, 219.0, 815.0, 195.0, 833.0, 176.0, 867.0, 155.0, 937.0, 137.0]",False,"{'name': 'Pollution', 'points': [1098.9, 901.5, 1089.93, 925.55, 1069.08, 949.38, 1081.87, 946.73, 1097.9, 929.2, 1105.0, 918.4, 1108.68, 908.67]}",False
RGB_cell_cylindrical_0917_276.png,"[917.0, 1.0, 952.0, 1.0, 959.0, 13.0, 980.0, 19.0, 1009.0, 20.0, 1032.0, 16.0, 1042.0, 40.0, 1056.0, 57.0, 1060.0, 68.0, 1073.0, 195.0, 1088.0, 243.0, 1090.0, 290.0, 1087.0, 315.0, 1101.0, 414.0, 1107.0, 483.0, 1106.0, 528.0, 1126.0, 632.0, 1127.0, 677.0, 1141.0, 759.0, 1138.0, 830.0, 1150.0, 893.0, 1157.0, 905.0, 1157.0, 922.0, 1146.0, 952.0, 1114.0, 987.0, 1080.0, 1008.0, 1031.0, 1022.0, 987.0, 1021.0, 944.0, 1009.0, 913.0, 990.0, 903.0, 980.0, 894.0, 962.0, 739.0, 103.0, 743.0, 73.0, 760.0, 52.0, 787.0, 43.0, 815.0, 24.0, 874.0, 13.0, 903.0, 12.0, 916.0, 2.0]",False,"{'name': 'Pollution', 'points': [917.0, 1.0, 930.0, 1.0, 926.0, 5.0, 928.0, 21.0, 916.0, 30.0, 899.0, 30.0, 900.0, 21.0, 916.0, 2.0]}",False
RGB_cell_cylindrical_0192_016.png,"[1051.59, 0.0, 1072.58, 11.66, 1090.25, 30.51, 1096.14, 48.18, 1102.62, 67.62, 1104.39, 81.17, 1107.92, 100.02, 1110.28, 112.98, 1112.64, 121.23, 1114.99, 125.94, 1117.35, 132.42, 1117.35, 137.72, 1117.94, 143.61, 1118.53, 152.45, 1116.17, 158.34, 1113.22, 160.7, 1118.53, 212.53, 1122.65, 250.82, 1125.01, 260.25, 1127.95, 264.96, 1130.31, 272.03, 1130.9, 277.92, 1128.54, 291.47, 1128.54, 296.77, 1128.54, 302.07, 1131.49, 319.75, 1129.13, 326.22, 1128.54, 334.47, 1126.77, 338.6, 1126.18, 342.13, 1134.43, 427.55, 1134.43, 432.26, 1136.2, 434.02, 1136.2, 436.38, 1135.02, 439.33, 1138.55, 478.79, 1140.32, 481.15, 1146.21, 481.15, 1148.57, 482.92, 1148.57, 485.86, 1155.05, 500.0, 1155.05, 501.77, 1150.92, 506.48, 1150.34, 515.32, 1152.1, 515.91, 1152.1, 520.03, 1150.34, 525.33, 1152.1, 528.28, 1151.51, 534.76, 1152.1, 539.47, 1150.34, 543.0, 1149.75, 547.13, 1150.92, 550.07, 1150.92, 553.61, 1150.34, 556.55, 1149.16, 568.33, 1150.34, 597.79, 1156.82, 659.64, 1165.06, 745.64, 1174.49, 839.9, 1178.02, 877.01, 1180.38, 875.83, 1181.56, 874.65, 1185.09, 874.06, 1188.63, 874.65, 1190.98, 877.01, 1192.16, 880.54, 1193.93, 883.49, 1193.34, 891.73, 1192.16, 896.45, 1192.16, 899.39, 1192.16, 905.87, 1192.75, 914.71, 1192.16, 920.6, 1194.52, 928.26, 1193.34, 943.57, 1193.34, 955.94, 1192.16, 965.37, 1188.63, 975.38, 1185.09, 991.29, 1180.38, 1003.07, 1170.36, 1021.92, 1155.05, 1040.77, 1140.32, 1053.73, 1123.24, 1063.74, 1114.4, 1068.45, 1110.28, 1073.17, 1107.33, 1075.52, 1102.62, 1077.88, 1097.91, 1077.88, 1093.2, 1076.11, 1082.64, 1080.0, 978.25, 1080.0, 960.65, 1073.76, 943.57, 1063.15, 927.08, 1047.25, 912.94, 1031.93, 905.87, 1021.92, 884.08, 880.54, 855.21, 731.51, 795.71, 425.19, 765.67, 266.73, 748.0, 172.48, 745.64, 162.46, 745.64, 154.81, 743.88, 143.61, 739.16, 125.94, 735.04, 112.39, 735.04, 97.08, 739.75, 79.4, 746.82, 68.8, 762.14, 50.54, 782.17, 31.1, 803.37, 16.96, 822.22, 5.77, 834.29, 0.0]",False,"{'name': 'Pollution', 'points': [749.61, 86.19, 827.68, 69.15, 834.49, 59.26, 853.93, 46.31, 879.15, 34.71, 899.61, 27.9, 924.15, 24.83, 927.9, 19.72, 930.29, 12.56, 936.42, 10.17, 945.29, 9.83, 954.15, 14.6, 960.29, 21.08, 961.99, 23.46, 978.69, 25.85, 996.76, 32.67, 1009.38, 37.1, 1079.6, 23.12, 1072.78, 14.94, 1051.65, 0.28, 835.52, 0.28, 798.7, 22.1, 776.2, 39.15, 758.47, 56.19, 751.32, 72.21]}",False
RGB_cell_cylindrical_0921_046.png,"[926.0, 124.0, 966.0, 128.0, 998.0, 142.0, 1007.0, 151.0, 1016.0, 170.0, 1041.0, 640.0, 1056.0, 846.0, 1056.0, 859.0, 1050.0, 874.0, 1027.0, 898.0, 995.0, 914.0, 963.0, 921.0, 932.0, 919.0, 896.0, 909.0, 876.0, 897.0, 860.0, 875.0, 777.0, 187.0, 779.0, 173.0, 786.0, 161.0, 813.0, 141.0, 854.0, 128.0, 925.0, 125.0]",False,,True
RGB_cell_cylindrical_0965_030.png,"[964.0, 135.0, 1001.0, 141.0, 1029.0, 152.0, 1047.0, 167.0, 1055.0, 187.0, 1069.0, 539.0, 1088.0, 860.0, 1083.0, 884.0, 1063.0, 907.0, 1037.0, 921.0, 997.0, 931.0, 957.0, 929.0, 930.0, 921.0, 903.0, 903.0, 890.0, 881.0, 866.0, 658.0, 858.0, 586.0, 814.0, 203.0, 816.0, 184.0, 826.0, 169.0, 858.0, 149.0, 904.0, 137.0, 963.0, 136.0]",False,,True
RGB_cell_cylindrical_1133_098.png,"[920.0, 71.0, 991.0, 73.0, 1037.0, 85.0, 1064.0, 103.0, 1075.0, 136.0, 1109.0, 888.0, 1096.0, 913.0, 1068.0, 937.0, 1033.0, 948.0, 980.0, 954.0, 979.0, 957.0, 943.0, 954.0, 913.0, 942.0, 893.0, 926.0, 881.0, 901.0, 825.0, 446.0, 802.0, 236.0, 791.0, 145.0, 795.0, 123.0, 822.0, 98.0, 865.0, 80.0, 919.0, 72.0]",False,,True
RGB_cell_cylindrical_1154_296.png,"[923.8, 69.5, 963.0, 72.0, 1010.5, 81.5, 1038.0, 93.6, 1056.0, 118.6, 1094.0, 888.0, 1084.0, 911.0, 1065.5, 931.7, 1041.3, 946.0, 1013.1, 956.0, 979.0, 960.0, 944.0, 958.0, 909.0, 949.0, 885.0, 935.0, 873.0, 922.0, 866.0, 907.0, 855.6, 818.0, 786.0, 259.0, 777.5, 192.5, 772.0, 139.5, 777.0, 116.5, 807.0, 93.0, 851.0, 78.0, 894.1, 72.0]",False,,True
RGB_cell_cylindrical_0296_282.png,"[896.3, 997.1, 854.74, 724.88, 853.45, 721.01, 853.02, 715.85, 837.11, 607.93, 804.86, 401.11, 776.91, 209.33, 773.47, 192.13, 770.89, 183.53, 770.46, 171.5, 770.46, 163.76, 763.15, 144.84, 760.14, 135.38, 757.56, 113.88, 759.71, 100.98, 763.58, 88.51, 772.18, 75.18, 785.08, 62.28, 807.01, 47.66, 837.54, 34.33, 882.69, 21.86, 920.52, 14.55, 966.96, 11.54, 1003.08, 14.12, 1041.78, 19.71, 1068.01, 28.74, 1082.63, 36.48, 1093.38, 46.8, 1099.4, 52.82, 1103.27, 60.56, 1107.57, 73.03, 1109.72, 84.21, 1111.01, 103.13, 1111.87, 115.17, 1110.58, 132.37, 1114.02, 142.26, 1115.74, 168.92, 1151.85, 689.62, 1171.2, 986.31, 1169.05, 1000.5, 1159.16, 1023.72, 1142.39, 1044.79, 1120.46, 1060.7, 1100.69, 1071.45, 1075.32, 1079.62, 982.17, 1080.0, 970.7, 1080.0, 952.77, 1073.6, 929.12, 1058.55, 913.64, 1043.5, 903.75, 1022.86]",False,"{'name': 'Pollution', 'points': [812.86, 361.97, 812.16, 363.17, 810.46, 363.57, 808.66, 362.57, 807.66, 359.77, 808.16, 357.07, 810.16, 355.97, 812.36, 356.37, 812.96, 358.27, 813.46, 360.67]}",False
RGB_cell_cylindrical_0700_114.png,"[931.0, 129.0, 991.0, 132.0, 1043.0, 150.0, 1065.0, 166.0, 1079.0, 182.0, 1089.0, 211.0, 1108.0, 839.0, 1111.0, 867.0, 1113.4, 889.0, 1113.0, 901.0, 1104.0, 936.0, 1085.0, 964.0, 1055.0, 986.0, 1013.0, 1000.0, 969.0, 1000.0, 929.0, 990.0, 894.0, 963.0, 875.0, 934.0, 856.0, 765.0, 786.0, 239.0, 790.0, 204.0, 800.0, 187.0, 820.0, 166.0, 838.0, 154.0, 873.0, 139.0, 930.0, 130.0]",False,"{'name': 'Pollution', 'points': [986.0, 187.0, 992.0, 188.0, 994.0, 194.0, 984.0, 202.0, 979.0, 213.0, 971.0, 216.0, 954.0, 214.0, 960.0, 196.0, 974.0, 195.0, 985.0, 188.0]}",False
RGB_cell_cylindrical_0112_014.png,"[857.4, 187.5, 883.8, 170.8, 913.6, 160.6, 943.1, 155.4, 969.2, 156.4, 979.0, 152.0, 1005.5, 160.9, 1025.3, 162.2, 1046.5, 170.4, 1078.3, 187.1, 1096.6, 210.6, 1109.9, 235.3, 1111.7, 265.6, 1110.9, 297.5, 1106.7, 322.9, 1103.23, 365.88, 1097.0, 441.1, 1081.1, 664.5, 1070.01, 813.38, 1065.3, 885.7, 1055.0, 908.4, 1040.0, 930.4, 1026.6, 942.0, 1006.8, 952.7, 977.6, 960.1, 949.0, 963.0, 923.4, 958.6, 897.9, 950.1, 877.76, 936.27, 861.96, 922.07, 851.77, 906.9, 846.31, 891.48, 841.31, 870.79, 841.76, 845.77, 842.61, 806.08, 840.76, 688.67, 838.2, 573.2, 835.6, 458.8, 833.2, 332.4, 831.4, 294.2, 830.01, 259.08, 831.8, 235.1, 843.0, 206.4]",False,"{'name': 'Pollution', 'points': [1007.68, 775.04, 1009.42, 778.53, 1009.18, 782.51, 1008.68, 786.49, 1012.66, 785.99, 1014.9, 782.76, 1015.15, 778.77, 1015.15, 774.3, 1011.66, 771.81]}",False
RGB_cell_cylindrical_0527_225.png,"[1145.21, 964.77, 1136.51, 987.67, 1125.9, 1004.6, 1106.3, 1024.2, 1087.9, 1037.6, 1061.8, 1046.7, 1030.9, 1054.4, 1000.1, 1056.6, 976.9, 1053.7, 946.0, 1045.2, 918.9, 1032.2, 900.8, 1017.0, 889.5, 998.0, 885.11, 980.87, 835.52, 633.16, 828.12, 593.87, 822.32, 533.37, 806.82, 444.07, 767.5, 188.3, 765.0, 174.8, 765.7, 169.4, 761.5, 153.7, 760.82, 140.77, 761.6, 126.3, 767.92, 112.77, 769.92, 104.37, 777.32, 95.87, 793.52, 86.37, 810.0, 77.4, 807.0, 71.7, 814.8, 67.1, 819.3, 63.3, 830.72, 58.67, 859.7, 51.1, 865.5, 55.6, 883.7, 51.9, 906.92, 47.37, 928.6, 45.4, 945.0, 42.9, 944.5, 36.6, 953.5, 36.6, 960.4, 40.4, 960.5, 44.1, 991.0, 45.8, 1014.67, 49.36, 1038.8, 56.8, 1057.1, 64.0, 1070.92, 74.76, 1078.42, 83.86, 1086.0, 100.8, 1086.9, 110.8, 1088.32, 144.66, 1090.42, 153.56, 1092.82, 199.07, 1107.5, 417.1, 1111.14, 442.93, 1112.7, 517.8, 1130.14, 733.34, 1134.02, 808.67]",False,"{'name': 'Pollution', 'points': [976.76, 566.84, 979.96, 570.64, 982.16, 574.14, 980.96, 576.14, 976.66, 576.34, 975.96, 575.44, 976.36, 571.94, 974.76, 568.14, 975.26, 566.44]}",False
RGB_cell_cylindrical_0612_067.png,"[923.0, 99.0, 1026.0, 110.0, 1058.0, 123.0, 1087.1, 152.1, 1100.82, 174.21, 1103.87, 193.85, 1100.0, 874.0, 1088.0, 906.0, 1068.0, 929.0, 1025.0, 953.0, 985.0, 961.0, 945.0, 957.0, 911.0, 944.0, 878.0, 916.0, 866.0, 894.0, 861.0, 871.0, 853.0, 762.0, 807.0, 320.0, 792.0, 209.0, 799.0, 173.0, 808.0, 155.0, 823.0, 139.0, 881.0, 108.0, 922.0, 100.0]",False,"{'name': 'Pollution', 'points': [1026.1, 159.72, 1002.84, 146.76, 997.5, 146.57, 994.45, 146.76, 990.83, 148.86, 985.49, 152.1, 956.52, 176.69, 957.28, 182.41, 957.28, 185.84, 957.09, 188.7, 956.33, 191.56, 954.42, 194.23, 953.66, 197.28, 954.04, 200.33, 954.99, 203.38, 956.52, 206.81, 958.8, 209.1, 961.28, 210.62, 964.33, 211.0, 968.15, 210.81, 970.24, 208.33, 971.77, 204.9, 974.63, 202.62, 977.68, 200.9, 980.73, 199.56, 984.73, 200.33, 988.54, 200.33, 991.78, 199.95, 996.17, 195.75, 1026.1, 169.45, 1027.43, 166.59, 1027.62, 163.35, 1027.62, 162.77]}",False
RGB_cell_cylindrical_0001_100.png,"[1065.13, 695.8, 1062.16, 747.64, 1061.28, 753.69, 1053.86, 759.51, 1043.97, 771.29, 1035.68, 781.05, 1024.48, 792.4, 1020.7, 797.34, 1021.72, 798.94, 1031.46, 801.12, 1041.79, 807.52, 1050.66, 816.96, 1051.97, 819.3, 1053.42, 847.67, 1054.15, 851.58, 1056.04, 855.08, 1059.24, 856.98, 1073.5, 858.27, 1081.35, 860.03, 1086.44, 860.9, 1087.17, 856.82, 1087.6, 853.92, 1088.77, 849.4, 1088.48, 841.25, 1093.75, 846.96, 1106.32, 854.99, 1120.63, 860.75, 1134.6, 865.11, 1152.22, 869.13, 1164.53, 871.12, 1179.54, 870.77, 1202.41, 866.58, 1217.42, 863.61, 1231.73, 857.33, 1245.17, 850.17, 1258.78, 837.6, 1268.03, 824.86, 1274.14, 813.69, 1276.93, 805.14, 1281.3, 756.62, 1287.93, 702.51, 1303.01, 584.43, 1321.46, 453.4, 1322.91, 447.26, 1337.99, 377.95, 1341.76, 366.13, 1345.79, 355.08, 1348.55, 342.01, 1347.8, 336.48, 1344.03, 332.44, 1340.76, 330.7, 1341.25, 318.52, 1340.78, 309.51, 1343.3, 307.21, 1346.65, 307.0, 1350.63, 308.46, 1354.19, 308.67, 1356.28, 311.39, 1360.47, 312.65, 1369.06, 312.65, 1377.65, 312.02, 1383.3, 310.56, 1388.54, 308.46, 1395.24, 309.3, 1398.59, 308.25, 1408.43, 298.41, 1413.04, 290.66, 1413.25, 285.0, 1414.09, 277.46, 1413.04, 271.81, 1412.0, 268.25, 1411.37, 254.63, 1409.69, 236.62, 1407.18, 233.06, 1399.85, 223.01, 1403.2, 210.02, 1404.25, 203.74, 1406.55, 187.19, 1406.55, 179.44, 1402.57, 175.04, 1397.33, 174.41, 1380.79, 176.3, 1372.41, 179.02, 1367.38, 182.16, 1362.15, 186.56, 1358.79, 189.29, 1360.05, 179.23, 1362.77, 166.67, 1361.25, 156.44, 1362.27, 153.38, 1362.61, 151.34, 1362.61, 148.28, 1361.93, 144.54, 1360.91, 142.5, 1360.23, 141.14, 1360.26, 135.25, 1356.91, 131.9, 1351.05, 131.06, 1343.92, 123.94, 1343.09, 120.38, 1337.3, 109.6, 1335.12, 106.99, 1333.81, 105.68, 1331.77, 104.22, 1329.59, 102.91, 1327.41, 101.6, 1325.81, 101.31, 1323.48, 100.29, 1320.87, 98.84, 1319.7, 98.69, 1318.97, 98.69, 1313.45, 99.28, 1299.31, 94.09, 1278.94, 86.31, 1262.12, 81.02, 1242.95, 78.64, 1224.1, 76.72, 1205.25, 76.2, 1185.18, 78.82, 1166.15, 82.13, 1150.79, 86.67, 1133.16, 93.31, 1119.73, 102.21, 1108.03, 111.81, 1102.27, 121.06, 1099.29, 132.44, 1097.19, 142.7, 1094.89, 151.29, 1095.73, 160.92, 1095.93, 168.67, 1095.1, 180.61, 1092.79, 193.18, 1090.49, 200.3, 1090.91, 207.21, 1090.28, 212.87, 1090.7, 215.38, 1091.54, 216.64, 1087.14, 307.14, 1087.1, 311.29, 1086.38, 312.4, 1085.17, 314.58, 1085.04, 315.66, 1084.92, 316.28, 1085.04, 317.0, 1085.17, 318.08, 1085.65, 318.94, 1085.89, 319.06, 1086.86, 320.02, 1085.74, 348.0, 1076.51, 510.41, 1074.83, 521.72, 1074.2, 523.81, 1074.62, 527.16, 1069.93, 621.38, 1068.62, 635.34, 1067.89, 637.68, 1068.18, 642.48]",False,"{'name': 'Pollution', 'points': [1143.22, 552.22, 1156.54, 565.54, 1160.14, 573.82, 1159.78, 583.9, 1155.82, 595.06, 1154.38, 602.62, 1155.1, 613.42, 1157.26, 622.78, 1164.82, 628.18, 1174.9, 623.14, 1173.82, 613.78, 1173.46, 601.54, 1181.38, 591.1, 1191.83, 585.34, 1202.63, 565.54, 1200.83, 550.42, 1198.67, 537.1, 1191.83, 529.54, 1188.95, 519.46, 1190.03, 510.46, 1197.23, 496.78, 1196.51, 486.34, 1197.59, 481.66, 1200.83, 468.34, 1200.11, 461.86, 1189.31, 458.26, 1173.46, 457.54, 1155.82, 458.62, 1143.58, 465.46, 1138.18, 479.86, 1136.74, 501.82, 1140.7, 517.3, 1141.06, 531.7, 1139.98, 543.22]}",False
RGB_cell_cylindrical_0830_121.png,"[945.4, 105.3, 989.1, 106.9, 1030.2, 114.5, 1082.6, 135.4, 1101.1, 164.6, 1107.3, 193.8, 1100.1, 588.5, 1096.0, 913.0, 1080.0, 950.0, 1053.0, 976.0, 1016.0, 994.0, 973.0, 1000.0, 937.0, 995.0, 893.0, 974.0, 867.0, 945.0, 855.0, 910.0, 850.0, 844.0, 826.4, 539.0, 797.5, 200.9, 802.0, 179.2, 814.2, 160.4, 834.3, 140.2, 868.3, 122.0, 911.8, 108.6]",False,"{'name': 'Pollution', 'points': [1028.97, 117.31, 1024.08, 118.32, 1023.65, 124.8, 1024.08, 128.97, 1031.42, 134.88, 1035.89, 130.27, 1039.2, 125.66, 1042.8, 124.94, 1049.71, 128.83, 1056.19, 133.87, 1067.28, 140.49, 1073.47, 142.65, 1081.1, 145.97, 1087.01, 150.57, 1089.45, 149.28, 1084.13, 141.65, 1080.81, 136.32, 1071.74, 133.87, 1062.67, 131.28, 1057.92, 127.25, 1051.15, 124.37, 1045.25, 121.2, 1038.48, 118.46, 1032.57, 117.31]}",False
RGB_cell_cylindrical_0481_101.png,"[923.94, 954.15, 901.2, 941.46, 880.05, 921.89, 865.24, 892.28, 861.01, 834.11, 853.08, 718.84, 831.93, 471.37, 815.74, 278.35, 809.94, 206.85, 811.34, 182.15, 822.94, 159.38, 840.39, 141.93, 865.24, 125.54, 904.38, 113.38, 941.39, 109.15, 975.76, 107.56, 1011.72, 112.32, 1048.73, 125.54, 1073.06, 138.76, 1091.04, 155.68, 1100.55, 169.96, 1107.43, 185.82, 1106.9, 265.67, 1100.55, 550.26, 1097.38, 812.54, 1096.85, 873.35, 1093.68, 898.2, 1083.1, 922.0, 1060.37, 943.15, 1033.93, 957.95, 1002.2, 965.89, 962.54, 964.83]",False,"{'name': 'Pollution', 'points': [1087.6, 488.47, 1074.7, 510.39, 1076.85, 515.55, 1094.05, 491.91]}",False
RGB_cell_cylindrical_1038_207.png,"[919.0, 264.0, 973.0, 270.0, 1010.0, 285.0, 1040.0, 313.0, 1051.0, 346.0, 1046.0, 903.0, 1037.0, 930.0, 1019.0, 952.0, 987.0, 971.0, 957.0, 978.0, 918.0, 976.0, 883.0, 963.0, 860.0, 945.0, 844.0, 918.0, 794.0, 366.0, 798.0, 326.0, 806.0, 312.0, 823.0, 295.0, 871.0, 271.0, 918.0, 265.0]",False,,True
RGB_cell_cylindrical_1104_076.png,"[894.0, 66.0, 959.0, 67.0, 1003.0, 78.0, 1036.0, 97.0, 1044.0, 108.0, 1049.0, 126.0, 1088.0, 878.0, 1083.0, 895.0, 1058.0, 923.0, 1034.0, 937.0, 990.0, 951.0, 941.0, 950.0, 907.0, 942.0, 876.0, 924.0, 859.0, 899.0, 782.0, 267.0, 774.0, 177.0, 767.0, 142.0, 773.0, 111.0, 800.0, 90.0, 849.0, 72.0, 893.0, 67.0]",False,,True
RGB_cell_cylindrical_1048_047.png,"[914.0, 71.0, 979.0, 75.0, 1021.0, 85.0, 1049.0, 103.0, 1061.0, 134.0, 1078.0, 539.0, 1098.0, 882.0, 1085.0, 911.0, 1065.0, 930.0, 1032.0, 947.0, 986.0, 957.0, 951.0, 955.0, 911.0, 945.0, 886.0, 930.0, 867.0, 901.0, 843.0, 679.0, 777.0, 153.0, 782.0, 121.0, 807.0, 98.0, 854.0, 81.0, 913.0, 72.0]",False,,True
